,growth_INDPRO,growth_PAYEMS,growth_RSXFS,growth_HOUST,growth_PERMIT,growth_UMCSENT,growth_ICSA_neg,growth_CUMFNS,growth_DGORDER,growth_NEWORDER,liquidity_M2,liquidity_WALCL_3mdiff,liquidity_net_liquidity_level,liquidity_net_liquidity_3mdiff,liquidity_RRPONTSYD_neg,liquidity_WTREGEN_1mdiff_neg,liquidity_WLRRAL,risk_vix_term_struct,risk_VIXCLS_neg,risk_HY_OAS_neg,risk_NFCI_neg,risk_copper_gold_ratio,risk_DTWEXBGS_neg
2017-08-31,-0.29427318842238026,-0.006450552543311854,-0.2422898615131458,-0.14263155587637474,0.2978538666934851,0.4717841342852298,0.3197119823126491,0.2524709157861575,-0.12833237135177336,-0.27701759207439286,-0.48854861650003184,-0.43448537490559497,0.7829317362770709,0.23552911158281384,-0.6574953355942927,2.7125865451262796,1.8796175200667,2.0161953481071064,1.186888682204469,,0.60238283899604,-0.6147955528448992,-1.366649681844574
2017-09-30,-0.24851274447132513,-0.08691844834132165,0.19106447974137614,0.36220736167729023,-0.2128360295477133,0.2124979979243562,-0.1701013077857102,0.25066408553542174,0.20253065695595293,0.4699968073754645,-0.5423252711059678,-0.4338074888323905,0.699224953960011,-0.1315256241100025,-1.4558677641699476,-2.1105159948024053,2.3106214368739377,2.0490327196894644,1.3251478023204355,,0.6110072036193473,-0.7271775280050045,-1.4344013873169565
2017-10-31,0.017192205114285684,-0.07173526804087266,0.13339812414953314,-0.2842818019092549,0.22697207716147996,1.0363306496609912,0.4901498286956783,0.47371475615320074,-0.49626255949156056,0.532195810597849,-0.583448770423689,-0.4111564691981088,0.6726801923409407,-0.38077805688842625,-0.30990604372337,-0.63003346563878,1.5408526852318267,1.2351314129676318,1.231384707945807,,0.634597814095613,-0.4881434091455666,-1.6127821926290584
2017-11-30,0.16296217634568863,-0.03417538542267887,0.46578009491863587,0.40994355177624536,0.1203469239716265,0.2644935918974812,0.28896958512796767,0.5243578924488062,0.31500989977013155,0.5300205108788839,-0.7008432413990607,-0.4677524394753374,0.6674995257830609,-1.015962477131344,0.26075842198368293,0.5154602741378674,1.1594895870823425,0.6704212408286054,1.081702175278706,,0.6422361840715449,-0.48512001473475713,-1.4424046536897739
2017-12-31,0.0548047365043041,-0.0622173404419037,0.18218558117741784,-0.3601462182532533,0.09653804596277812,-0.2775045415472896,-0.004267808505442673,0.48155596356657066,0.661764542521121,0.4864984338852819,-0.6729380738725994,-0.42510131519798305,0.6550961163076381,-0.4881777049252804,-1.4704585092861733,-0.35094345351761796,1.784415575562877,0.9474300097440155,1.109877804340869,,0.6526758933234201,-0.4510730525821492,-1.3837621325749085
2018-01-31,0.11283400296233576,-0.09340926201230525,-0.17075214919252418,0.3011343995049679,-0.07137283860990422,-0.31413889561929687,0.32075915687673257,0.3943711384434004,0.09196834916132111,0.34895067543937996,-0.8372578858984608,-0.6352239995011806,0.5657661506147473,-0.9447406699185996,0.5708176839324801,-1.6158946904483866,1.243916854514165,0.08767823421691837,0.7760472856140967,,0.6434162132389778,-0.4780947078028573,-0.9980622910858733
2018-02-28,0.2567106760850552,-0.03066773102374715,-0.0191303781855497,-0.07847057909678408,0.18129526092829185,0.15650557091246398,0.175623231380032,0.5940013850436942,0.36486295699706167,0.6163151977901032,-0.9193205364943018,-0.6527545090839776,0.5931782597911958,-0.7055147559662962,0.7359319250753044,1.4105782709551862,1.0086281445488101,-1.0816713411901058,-0.06227398754341019,,0.5844564418959607,-0.5182173044272115,-1.173897777000098
2018-03-31,0.2185737433523707,0.005632960058715915,-0.011123573584600938,0.3710057136001629,0.2586889351748686,0.2385944114732252,0.14919399189882362,0.6407213219630148,0.6127510545104246,0.3190642047083812,-0.9381891598366324,-0.7187222890020044,0.49759618540613165,-1.2993393368537796,0.9407804490115994,-2.3221067984677535,0.8514584104473225,-0.7311470452762837,-0.07812622833442609,,0.5396460295144198,-0.6008455764170204,-1.061878809884705
2018-04-30,0.23681719424168646,-0.01908351457272635,-0.05839104716483271,0.39631980704033193,0.31213599065138864,0.03224738108207534,0.5297239079726163,0.5275558357388421,0.5357223505470318,0.5065611395850511,-1.0282395737178969,-0.6540862083541189,0.4471593569832437,-1.0016519723012813,0.9621981931193916,-0.7877918638207277,0.7299025005222904,-0.02898734172497748,0.45943950322931554,,0.5775451230913803,-0.5948165550200125,-1.2629333588039828
2018-05-31,0.008121429459542116,0.022138066249882512,0.5129129217011532,0.6558111717752932,0.3376660262842637,-0.03650666171448452,0.6374766158143749,0.3685164905715916,0.5907124326501813,0.7641084380116528,-1.0080045985840893,-0.7704788140501835,0.43522106825745444,-1.2731175901618605,0.8901672814314038,0.7312572102130844,0.7763054639050765,-0.3751662471481718,0.5251653865912586,,0.6013032696494421,-0.5541196684794556,-1.547472995710627
2018-06-30,0.13484476097415757,0.026359773668023806,0.2019586556871448,-0.3015629834475003,-0.14410764349310323,0.1443438560600231,0.42530331974666685,0.46330949891072054,-0.02954081502656686,1.132167655016299,-0.9260700749516189,-0.8938428864458623,0.3766009080953201,-0.9916258680794409,0.2738680247697517,-0.9473887844231521,0.8787487302176918,-0.29202432216974084,0.43625540737607965,,0.5751971512093471,-0.4661052624501322,-1.669932636953331
2018-07-31,0.22469355493148,-0.021416256343035237,0.3280213782982687,-0.09402311571117888,0.14471823328588665,0.2516513959810782,0.7873988125939037,0.5365168535604259,0.48574385207785353,1.0443227881077186,-0.9922153162456886,-0.9411746277929417,0.3719523933705315,-0.6589510515802515,0.9819614565597637,0.5477624468238299,0.801940171934621,0.7189680332062337,0.86994680053375,,0.5971085330095524,-0.6742535351982168,-1.5913022703239745
2018-08-31,0.4639309822817599,0.017558190949840256,0.29229555246878003,0.3869570615184627,-0.26738419127300417,-0.15197292361487638,0.7429212898496892,0.5940783040126069,0.7425161049555776,0.8419052061666683,-1.0102138735123254,-1.017836324287883,0.32783755139523735,-0.8806426072081872,1.0398476065700104,0.1662227674479983,0.6741921833673622,0.8996987291082643,0.863734310783187,,0.629347766550734,-0.6851089788505339,-1.7410733850184876
2018-09-30,0.4547746642998965,0.014133177281449914,-0.35522152436691806,0.15449814382057392,0.01807125804821513,0.28453628936081043,0.9577805127497105,0.5706782560801541,0.4915555244504954,0.4154214290892715,-1.0735046731529392,-1.036455529228912,0.2829519350381856,-0.7728346190337088,0.6414411709411503,-0.5228447854557741,0.6530257843708398,1.265719609859201,0.9600736021932844,,0.624814557783969,-0.6364190133115026,-1.6678779296870028
2018-10-31,0.1526220841458955,0.023430946338168335,-0.07883613687330807,-0.22814224269174851,-0.3825743494176838,-0.2613501729045551,0.5453305462969724,0.2467300179674859,0.13276903909351132,0.4814714147887952,-1.1819435096512658,-1.184518909341625,0.23580581568981,-1.0618917631919416,0.988154826267743,-0.028648275715431246,0.6977562898145585,-1.1736570755074942,-0.2587293065334781,,0.5844791115645577,-0.5651830623183133,-1.9384160013529685
2018-11-30,0.1166290436620473,-0.025955344041853533,-0.1811327902439414,-0.41972855116721924,0.01599074726799159,-0.18152889830782343,0.17742456278497962,0.16140105697883966,-0.07344253769535651,0.1619874040264315,-1.224147291114589,-1.0789197807101896,0.226488111501657,-0.8079635918020112,0.9957840055899517,0.7092874777426701,0.6307782975035304,-0.5407917342373915,0.1645068176783666,,0.49892002136170044,-0.6287226696500231,-1.896897216896223
2018-12-31,0.07818845853050624,-0.011949625512208835,-0.9147598321889245,-0.40785788186228505,-0.09904924856996462,0.08047070140999087,0.24997953006596396,0.2615845477843585,-0.2431397496696333,0.16530486593495333,-1.0671342533925776,-1.0457080461933843,0.18037391165956274,-0.8062720601181012,0.6671306041277247,-0.649351454625795,0.7507733695720803,-2.034990633576447,-0.8198968276471502,,0.46534458406303836,-0.7147311296762684,-1.7805270360857162
2019-01-31,-0.07054976273668859,0.028482491164351628,-0.6878914000988343,-0.3481463544854964,-0.3225338978847861,-0.45625551807291875,-0.06051715671860999,0.12621027933388762,0.0246241598490104,0.3305606397641058,-0.9370850884833468,-0.9355752197445211,0.12607593613622906,-0.8446829411498512,0.9920787434545368,-0.5590281382002995,0.778611307946506,-0.12339299225480116,0.36774553348226097,,0.5404107478488205,-0.8575329220574994,-1.5456459610203774
2019-02-28,-0.24607238681733418,-0.11342490145986424,-0.7710451439939616,-0.6383144321641362,-0.23113025369031434,-0.546337374728036,-0.04570287443626432,-0.17291431976107152,-0.5224648843769704,0.07428822693692848,-0.9459734758865639,-1.067640769439584,0.148099118745348,-0.6230837227870312,0.9622611675555512,1.9290543812439434,0.7901815098485276,-0.007575700965215388,0.6071889675582617,,0.6106705785019226,-0.7670498419178735,-1.597094820810442
2019-03-31,-0.34554597066859155,-0.11371245501656856,-0.3166665657622474,-0.5238698193534687,-0.3953309170530539,-0.3250976972423137,0.6451061072728252,-0.21797939877520947,-0.4614607652381869,0.3436797371722779,-0.979343715112,-1.0462251945595704,0.13134323453054014,-0.4126845388693691,0.9739018018262124,0.02618016778070965,0.7186529491432542,0.659124223405322,0.7494893478499302,,0.6335777909870676,-0.6590716386858558,-1.6769161218362898
2019-04-30,-0.7131959434012748,-0.05807992650578963,-0.3952156849130655,-0.11212565685089299,-0.29087454417886777,-0.22483693625498768,-0.27368570322573577,-0.48603673269938996,-0.746504833226021,0.051247747500426086,-0.9466962641543721,-0.9883897787475301,0.05151355104906402,-0.5812502417620041,0.9695331167262908,-1.3474896478145175,0.9176650634876375,0.7385811369552222,0.8269414798405025,,0.6403783550903693,-0.6635441158604264,-1.6768309329394837
2019-05-31,-0.489892788130804,-0.16589632296603427,-0.5051196057878903,-0.3064179593406056,-0.08792531770418828,0.04882811272572766,0.06174321912298271,-0.3234902884486396,-1.0408880101469924,-0.22701051044700749,-0.8250122620900942,-1.0545474674147142,0.09642280367898214,-0.4235275998044868,0.9527934341227453,2.6605790984815467,0.8785160139226601,-1.0217357030983834,0.07387535937253244,,0.6074312120377102,-0.8173116228366173,-1.8005104542854604
2019-06-30,-0.648787613639357,-0.16601963255066698,-0.38382155747134344,0.0913368339700451,-0.2631322705729092,-0.10382202227684323,0.10269274214464666,-0.3672740467621174,-1.0468400884723559,-0.4595208159496249,-0.7023107586567002,-1.083111912715281,0.07471793470859066,-0.4545132315059481,0.5901653286101796,0.014248311029398756,0.9220584440648644,-0.2897394353502787,0.5624735859853889,,0.6019835539801772,-0.9659640256422136,-1.5584791541969887
2019-07-31,-0.7884948388237945,-0.15211254182867517,-0.31873367018577664,0.019186447282010455,0.02829911018030446,-0.0655087798664907,0.0841667046591013,-0.5201895793410161,-0.5777435107199561,-0.6234225633936461,-0.596121044953029,-1.2002825044623997,0.10550714306868088,0.32291224442717326,0.8875559515299826,1.7151034232422446,1.1732063930509888,-0.4795581228142805,0.42135434560214374,,0.6031753759539752,-1.0529829719301722,-1.6350548011541983
2019-08-31,-0.7791134069703742,-0.16215571097859705,-0.12152740164859767,0.20090898263604778,0.5877528176384801,-0.601861940419488,-0.027291085174513587,-0.4328778123853458,-0.8969171255567253,-0.4367436262331656,-0.5098044531735677,-0.8440243245814847,0.10380962727750041,-0.006307345764168836,0.8409422418624812,0.37286338276413267,1.01275531625647,-0.7186678178591154,0.03470109158144132,,0.5550771902087304,-1.2682388459033385,-1.8850840296844675
2019-09-30,-0.8653197418823809,-0.12102676562732334,-0.3242148093023869,0.11768161510190464,0.3887970152602489,-0.6191533062533078,-0.05000698201059711,-0.5917388966517338,-1.1157936719240837,-0.5619607389742743,-0.3942801742904043,-0.09496580661586455,0.04305161843573284,-0.27545179461608865,0.8747262009265736,-3.2739213726078216,1.0343977485003877,0.18523105285988425,0.40494612227164295,,0.5392804399328291,-1.3097409589984175,-1.8383036910046242
2019-10-31,-1.022390936611562,-0.14834284952968235,-0.5348893207820615,0.2788590893803972,0.7290804150490883,-0.33745616644189447,0.08342685925393027,-0.6696260164891503,-0.8022589084316463,-0.6890865861154287,-0.10034946760351894,1.1847641705556002,0.11709982244802096,0.02322967315236001,0.9013151081985437,-1.4450167211887723,1.0229877371137992,1.2631454747618671,0.8123463970409145,,0.5757016838244527,-1.2549078065321206,-1.6122958414356825
2019-11-30,-0.9302915868349666,-0.10655858231879695,-0.49596366902177635,0.5467958066823387,0.5057154146141857,-0.15510175956295427,0.18046347777724464,-0.44975351526070656,-0.9909541628861877,-0.52002149014582,0.09623459126637393,1.4924899230828603,0.1700328612795257,0.40459303961226606,0.9103550661634447,0.601981500237154,0.9637561260347108,1.38395145624864,0.8914647388599459,,0.594040612104323,-1.2017560779048921,-1.714687773735159
2019-12-31,-0.9839977262186079,-0.13077686194562074,0.1480472020178997,1.7321437224383875,0.2908927975851999,-0.0246399843139549,0.19954444915070466,-0.483435640277252,-1.121149163006697,-0.6925643438376055,-0.04303032005109996,1.5701121727248972,0.26092480177367655,1.4500377858291642,0.3810349751746011,-0.1002721567050202,0.7600649973086258,0.645803836776765,0.7325678028257491,,0.5781563937243768,-1.0990735731091843,-1.4527827105879194
2020-01-31,-0.980424630348117,-0.13688657646111135,-0.050510236127980154,1.1790052598376808,0.705706998681173,0.6075743821858537,0.5432126062388681,-0.35208118334541455,-0.385215558560535,-1.010776783528832,-0.0387532434340325,0.49715053641281226,0.19146697442763766,0.44961305905173465,0.8715086928357132,-1.220832101495124,0.616021465518414,-1.2697772193806312,0.04577854208388603,,0.6411896294300138,-1.195368726676097,-1.5445654765816865
2020-02-29,-0.788520080672591,-0.04514494750194072,-0.09857800850360544,1.583368020907001,0.44339044687588364,0.47505169383423496,0.18792169423952182,-0.18852972445261246,0.07869739774054355,-1.1440453006814133,-0.00042782451984738426,0.33744155443392276,0.19025205388912017,0.06991964340555101,0.88314325628232,-0.10226173392237804,0.5193115402634341,-5.16807429915586,-2.8096785405573805,,0.33123504214707566,-1.3579111778161748,-1.7173844753474399
2020-03-31,-1.6400496471470842,-0.6301775736062951,-2.146360791631121,0.1710345058972949,0.0464952236798811,-0.8139128063857505,-23.876023236986995,-1.0616413402311855,-1.7119142785931656,-1.286758226940647,1.1151948583700675,5.783047245919315,1.1888529591795876,5.1803295937185165,-1.4626471624735276,1.0036268825768255,1.494313237911769,-2.247328356358474,-4.480860697368224,,-0.2063393727150706,-1.6031787766160095,-2.1670879177012043
2020-04-30,-4.21010746828159,-7.6653389790753526,-4.953140013996141,-1.2762338739482415,-0.9250985190269252,-2.0615131857835505,-10.833435901123325,-3.867910313380557,-3.031047276323928,-2.0848592736136484,3.3585049714799275,9.87736009012839,1.850074550935109,6.485023019011959,0.8880850057954532,-9.156587513571694,0.8543827886197547,-0.6373330866731037,-1.9285548344369026,,-0.10319304440851197,-1.6025201077279767,-2.11252240236599
2020-05-31,-3.8810913399191147,-6.52770283111991,-1.3119181606841872,-0.974641299688643,-0.43230887080344005,-2.1688183077280194,-4.67848733131497,-3.1210856598598222,-1.9531140795245894,-1.8838544676284672,4.922179433300586,9.017911792872289,1.9180544770598655,5.456283848354667,0.8843172154721801,-4.444502878781099,0.6742510374238839,0.15097331879582504,-1.0590550115930353,,0.30719200404830116,-1.6274795541514067,-1.949738824545756
2020-06-30,-2.6930180847153085,-4.961085740722963,0.30096970439311915,-0.022254231297136447,-0.0048910699228204195,-1.6221661916951546,-3.891737201051585,-1.857493916001957,-1.1852752686352674,-1.4331842052352177,5.091809265475168,5.135349087676376,1.6075301809166116,1.3929686930680407,0.880066081703654,-4.244083955111863,0.5054634987295263,-0.17358816765494134,-1.4339695956439185,,0.4176488288853044,-1.4694714504439035,-1.8781031937749735
2020-07-31,-1.8761816979882318,-4.40357821003274,0.4543277758128908,0.917059586771495,0.4017533256132462,-2.050881623273733,-3.6401738164722417,-1.0400406420905615,-0.46752876226516726,-1.1629647350612142,5.076099516704526,0.5988017608326374,1.3121173569031523,-1.6243551668045977,0.8794478854291305,-2.5231307547183444,0.4805837610713008,1.1799654797157284,-0.6549785799478256,,0.5041532507060305,-1.3389155159700525,-1.5493378137226796
2020-08-31,-1.811984563022749,-3.9215281527465224,0.3642713925381829,-0.038098271872867275,0.026717839870392304,-1.3881943251178877,-2.1611349554338335,-0.8498317588699608,-0.3945075374892806,-1.087612113745311,4.902674881760155,-0.5828764552420528,1.489918414562727,-1.31414537806786,0.8734686443332282,2.7198718403191244,0.45102648523950756,1.100408863697182,-0.9069501571247823,,0.5342021298891211,-1.5261691458573932,-1.398471956920048
2020-09-30,-1.7363128842009434,-3.638508934058903,1.113089393182878,0.4421664587521045,0.36957115718895694,-1.1066567013637565,-1.8640110807430914,-0.6699269452391508,-0.09592270896004883,-0.7092707155065895,4.997666989727146,-0.3427378468363408,1.4758743435768966,-0.40466508616290703,0.8595776974186249,-0.6564772920957428,0.3941040170403491,1.0419964156899042,-0.8995214265282201,,0.5183291800780875,-1.4102940146861727,-1.498022078459901
2020-10-31,-1.4024722463665042,-3.416481718859334,0.9339387847416203,0.6233708914317911,0.13293966957595518,-1.1499937858442426,-1.7836816215034934,-0.28965659197177424,0.17483840770377468,-0.5979354193042332,4.86548241198078,0.3200173865441619,1.526750490079154,0.7073593697428019,0.8598859558276845,0.08193877511190327,0.3692898027697685,-1.5386619885653552,-2.396913736439686,,0.5311742255062465,-1.3538046174718346,-1.4088319181944482
2020-11-30,-1.4285802529179958,-3.357618925362959,0.5733307708068857,0.5157253670574142,0.3509530485456703,-1.6079755339376893,-1.4872004250920492,-0.33747395994199025,0.5492000373504368,-0.41002237876363284,4.950901499610686,0.40458771072393107,1.6922828022314287,0.6973828170836316,0.8531946106329107,2.288611677949132,0.3398845166989407,0.8973400494358482,-0.13537963074811768,,0.5889970659415548,-1.2632380496350468,-1.1252802316664905
2020-12-31,-1.113318964448191,-3.4129895221114173,0.978468701771396,0.08079256246022379,0.804151253224529,-1.4681772645054774,-1.5949312917335299,-0.20366203831452998,0.5847356358265489,-0.03347285745485122,4.945176297185753,0.644469045395195,1.7216732790339213,0.8619148523883879,0.7667226686982679,-0.8916636060907402,0.4237169775675573,0.24049582238228534,-0.4176022216975896,,0.6228109849785242,-0.9466520915301447,-0.9391962997323188
2021-01-31,-0.8686435274015302,-3.350700910715528,1.9660185960726368,0.028953201133918714,0.9184875485347627,-1.6201359279424812,-1.9314130249691632,0.05107734065455811,0.40941592493165674,0.367636443405306,5.125229823079115,0.49789177577197746,1.6914069105964245,0.6144597256590549,0.7826137345368588,-0.4698900157888881,0.4284046797990807,-0.6837570562221023,-1.7512024314250565,,0.6364631318592119,-1.0131985832114934,-0.9938982914164185
2021-02-28,-1.614274326039959,-3.239189506805412,1.22684556147635,-0.525490024759329,0.6361772029071031,-1.844832278512162,-1.532082309429766,-0.7959512314203362,0.18318392192408575,0.5699352168083808,5.3116065071253,0.8386068529310542,1.8878628181865573,0.757449871411001,0.7429902322575028,1.4810713656062815,0.38993641018026726,-0.290331893416349,-1.0821945371035218,,0.6433889075942747,-0.7517697922879937,-1.0710149117709722
2021-03-31,-0.20326981917477926,-2.580509343863257,5.732573015427089,1.402039654696885,1.19260905779675,-0.41864788086056515,0.7393674975946343,0.7654893929045169,2.0241073835886936,0.8740195314575219,4.468973696611426,0.692571963524753,2.3075063457721923,2.1380186586700343,-0.2956990926612325,6.198727459042757,1.437880777349539,0.5378486848153408,0.025107264152718613,,0.6627725592905799,-0.43577407993131656,-1.157742568448696
2021-04-30,3.05452352754532,4.1484064072595475,8.851733643579525,2.5333504101820963,2.4582893998309734,1.6293740235363734,0.6983352926392344,4.492367493084997,4.624799880026511,2.374146317190814,2.9254025383684095,0.8403130936758332,2.3566022937559397,2.4441483305781446,-0.7061574666170961,0.7609691325079878,1.6447122785103512,0.9292547379779601,0.12738737618600962,,0.6936401742219375,-0.37460039062321226,-0.9874937965890334
2021-05-31,2.848465451436526,3.3169742216769733,3.7264810136469144,2.2214954755442107,1.4297843245901307,1.0118096882424685,0.6300690869680508,3.6823388988841597,3.11855239076984,1.7789640961898818,1.8254190162085282,0.6504365552464468,2.491091842227708,2.330180211942834,-3.07716219130132,1.9248860757552333,3.585982372143177,1.2223524501305727,0.3670697688031809,,0.7043074373254398,-0.22606079582871055,-0.8577041606319209
2021-06-30,1.4445708915843176,1.9520023302952618,2.347183595655865,1.220202289630421,0.8991649111242414,0.6271788210432957,0.6336719820130983,1.983009514041304,2.2035403148202737,1.5819596011877488,1.4311726061467294,0.8755082936759025,2.5850169827475176,1.3891175520291745,-6.016252213552879,0.8468429116493565,6.824271449380286,1.296362829332752,0.4871776967014845,,0.6967184526925314,-0.5097608589665936,-1.022399211089087
2021-07-31,0.7231497791119773,1.7170529677989101,1.5300563800249687,0.08592707192744499,0.17559792600499144,0.8130704833006465,0.5996856629480065,1.3903731367852947,1.1625707335819118,1.3619297173337095,1.4066492024675414,1.0238283395189993,2.713566851379434,1.7561478677427682,-5.458910559419465,2.049926349176641,6.0013133742213,1.154874311270019,0.173309561437545,,0.6660907098008926,-0.43944733503502187,-1.0279018882483273
2021-08-31,0.4645210664186327,1.3757484864151193,1.601112870076599,0.5067040290686309,0.43450806101037265,-0.45540562557957354,0.5272192277724634,0.9448110584378476,1.208211077887484,1.3235593192844703,1.5769393272328436,0.9854497354763194,2.8741263566696094,1.9793220304593802,-5.470786724425245,3.2725488113216907,6.366406840811518,1.3290136585859509,0.40203225986718977,,0.6576123565435941,-0.4584189325895438,-1.063195145950681
2021-09-30,0.20393990377988105,1.2096495077642222,1.3434596563210237,0.19148026215713573,-0.12777978668283416,-0.7749730530106662,0.4755824324129562,0.6700477524299568,0.8406312989737121,1.0219425479898379,1.4651114095399174,0.8029184304622038,2.905628027790289,1.878775335423131,-6.232544996799343,1.2288043071374546,6.974043125414365,-0.6302047088168113,-0.46601786472677387,,0.6626084215568968,-0.4790446285251376,-1.2006702688551532
2021-10-31,0.31852178194563535,1.2319510973840078,1.7942229309576616,-0.01776782829827279,0.11390093612279303,-0.9880101719516454,0.5715878513136563,0.7193147093516863,0.7528468100435501,1.0695742415166754,1.4678360616070567,0.6961810486901155,2.854736576964943,1.3313191582004913,-5.111684472542392,-0.17226062028003652,6.377513050660038,1.4288026434594432,0.4317310674864414,,0.6320065712193994,-0.24690225809759223,-1.145768244623295
2021-11-30,0.38805848597084486,1.3420206575771523,2.149995200580487,0.34369353689036375,0.0191009505852708,-0.9868928811903889,0.598171053198414,0.7107107432252288,0.9129397156877516,1.075056068637071,1.3333519813148424,0.7367521894755806,2.856244879592886,0.8098598241449506,-4.667736597210021,0.5887147140662883,5.980209856518046,-0.6001628856043688,-0.9944887426611305,,0.5629396700792038,-0.32489298169043895,-1.3320336892557827
2021-12-31,0.042909509945683204,1.5739497286416744,1.6048292875121473,0.17473655050241058,0.2743970979619201,-0.9972590199262883,0.611295616409114,0.5110187726547889,1.0415697854594763,0.9609841085590201,1.370837037939865,0.6156951330859701,2.771436742372543,0.34595028816570156,-5.25986014904714,-0.5535474058011173,6.032931677979673,1.5546936523130823,0.30840312677551157,,0.5671506021780854,-0.36911596540560376,-1.2365470110535157
2022-01-31,-0.15113559929665954,1.5271374509922286,1.411323322031039,0.07376558613108997,0.012726804541353052,-1.174526352301229,0.6056045200443593,0.12388403210492697,0.8260846347629052,0.9762629383244097,1.1731547934736641,0.598285862425809,2.5105714890209896,-0.6037543999458863,-4.158171516286826,-4.5219439143248605,5.508629853339979,-0.10315865620627149,-0.686280365585865,,0.5530469240773341,-0.3333732389858103,-1.254766219492846
2022-02-28,0.70872805309883,1.6055228158984811,2.129905561613229,0.9231253638896703,0.23100508102323122,-1.4151385022244316,0.5993183881711357,1.0516475349683791,0.6240992881483549,0.9227459243702267,0.8804985147759405,0.42209489616017454,2.4319493664273097,-1.055966288235579,-3.746134283140204,-0.9033295014318177,5.439607520254163,-1.2062805514270323,-1.377835192857524,,0.4531198526305808,-0.28067395920487936,-1.2145880397924282
2022-03-31,0.21110373170503968,1.4803161555955202,0.34730939092249813,-0.08194160601863182,0.13720317569607193,-2.2781074180034375,0.5771745321934425,0.5122966839584336,0.5478223415682426,0.8246994448062781,0.6241209938411793,0.2197469692745878,2.439954619196074,-0.796371478326937,-4.151469622644341,1.4120193637277065,5.231294241693151,0.9144546039551901,-0.12314793865535242,,0.3889685025956021,-0.39061875099764626,-1.2068499341971368
2022-04-30,0.18349778529108096,1.4574231205730808,0.4836112740182502,0.8412157234280779,0.20840624147493017,-1.9840660746002359,0.537157284715125,0.44547828281104407,0.6510925558454584,0.5246494350624988,0.16833028385640855,-0.08635988206803748,2.1774325452937306,-0.9523020189319595,-3.953845990750727,-3.981707502569605,5.059764796572089,-1.081906129197991,-1.7951110660196865,,0.35286216582785623,-0.417387475762807,-1.5933689635178319
2022-05-31,-0.028843525303359274,1.3947165065399059,0.6664978214020617,-0.2872959852500123,-0.1380983090269255,-2.223117303090767,0.47428100829085806,0.13117693188719842,0.619143123758326,0.9341310191870874,-0.2870413352390665,-0.3668645210199386,2.1827486790646136,-0.6716505516911873,-3.8602671282121848,1.374288833333383,5.173873939732619,-0.22598872748162294,-0.8515609330315317,,0.27809645416985124,-0.5490726913790237,-1.4487288748348153
2022-06-30,-0.17339950733050816,1.2868324957925865,0.7343301738913167,-0.39148150982065655,0.07797190158539126,-3.075130711779226,0.394241643596031,0.010052017421115044,0.6253664730547723,0.7170657003097357,-0.3980330306009248,-0.3955484440890412,2.169414261003553,-0.8306889710259521,-4.280827548849759,0.7419604301792643,5.381624285916332,-0.5942150050002479,-1.1771808648689803,,0.1946372363516321,-0.6125685133443438,-1.7016824772633024
2022-07-31,-0.2263829949590718,1.2053591146295446,0.9693968785478189,-0.7256302351530576,-0.022501311334296756,-2.6964586831958077,0.3754241242337166,-0.16869122885701357,0.569807490488847,0.674046623246755,-0.6049064707077807,-0.47244354031881275,2.191235324812597,0.3865233653579428,-3.9444361851198293,1.6946966488102861,5.059039245428968,0.24976875060263842,-0.21318089807433285,,0.23998991900109637,-0.9323429345288687,-1.7577782207295207
2022-08-31,-0.20865492316109396,1.1200485295047176,0.8793810147511143,-0.2989927560989562,-0.5904192334018099,-1.2892417505062526,0.3799179928277123,-0.08774009495588088,0.31274739223720527,0.6906573436907539,-0.8966330881458718,-0.5899272756399114,2.106619535529783,-0.034790809796157854,-3.635913674462419,-0.07626097409803381,4.880367655061665,-0.6479499196465904,-0.8050654373900715,,0.24560025064891802,-0.8112822543708197,-1.8986090544820358
2022-09-30,0.08794329941259209,1.0439990229725005,0.6411584953297375,-0.37403417601610117,-0.24640646014947348,-1.4518405398248342,0.44350319811269134,0.14562511032245112,0.5058753459061216,0.5165228431460446,-1.2039198688060961,-0.6790186491657239,2.0097195034829523,-0.45647219376121584,-3.7308181215579643,-0.8065762605773465,4.846295024157235,-0.9076595584505118,-1.5504202207646824,,0.1309399367865211,-0.8001920383628941,-2.229569049806085
2022-10-31,-0.20612134157934583,0.9053144689446606,0.498013918334807,-0.5285329356258857,-0.4287275582886968,-1.228604176656388,0.24925694280094882,-0.08260309429915585,0.5018620244896187,0.41688546848045516,-1.521917256829272,-0.8259974960297622,1.964055309459598,-0.8162373877246768,-3.308760070314892,0.628145659701798,4.346797143533624,-0.5272814343966571,-0.7992964859626716,,0.150247660500801,-0.8133139273520671,-2.2064157336599157
2022-11-30,-0.4113858128244484,0.7953220591501737,-0.0440314420766278,-0.8558639038776775,-1.0394380404243044,-1.1841712582533206,0.12437467130439736,-0.3544272220680847,0.040171069974956036,0.24592231479885127,-1.8016543473150457,-1.0500762937904964,1.92184132337306,-0.6673297001189169,-2.9297674127159414,1.3612074977938982,4.188382737426575,0.5286060438533388,-0.10683511909024573,,0.20355543794129777,-0.6066758974132792,-1.8178439065084053
